1000
212,554,30,23
212,559,32,24
213,651,79,59
213,659,85,63
214,256,104,78
214,264,101,75
216,398,50,38
216,404,48,36
218,563,29,22
218,568,31,23
221,574,31,23
221,581,33,25
222,245,106,80
224,380,54,41
224,386,52,39
225,489,22,17
225,490,22,16
225,498,21,16
226,479,24,18
226,481,23,17
226,500,20,15
226,506,20,15
226,509,19,14
226,516,19,14
228,471,24,18
228,522,18,13
228,529,18,13
228,673,89,66
228,688,101,76
229,228,112,84
229,234,109,82
231,461,26,19
231,536,17,13
231,587,29,22
231,594,32,24
232,365,58,43
232,539,17,12
232,546,18,13
233,445,30,22
233,452,27,20
235,602,34,25
235,610,38,28
236,552,16,12
237,195,123,92
237,210,117,88
237,220,113,85
237,557,17,12
237,699,107,80
239,344,64,48
239,433,31,23
241,509,12,9
241,514,12,9
242,488,15,11
242,493,14,10
242,499,13,10
242,502,13,9
242,517,11,8
242,522,11,8
242,526,11,8
242,530,11,8
242,564,15,11
243,423,34,25
244,481,16,12
245,414,36,27
245,478,16,12
245,534,9,7
245,538,10,7
245,570,15,11
246,542,9,7
246,546,10,7
247,468,18,13
247,576,16,12
247,578,16,12
249,715,116,87
249,730,125,94
249,737,128,96
250,551,8,6
250,555,9,7
250,556,9,7
250,558,9,7
250,620,34,25
251,461,18,14
251,508,8,6
251,510,7,5
251,515,7,5
251,519,7,5
251,522,6,5
251,524,6,5
251,526,6,5
251,528,6,5
251,529,6,5
251,530,6,5
252,502,8,6
253,314,73,55
253,322,70,52
253,404,38,28
253,493,9,7
253,497,9,6
253,531,5,4
253,534,5,4
253,537,5,4
254,169,130,98
254,176,128,96
254,452,20,15
254,484,11,8
254,489,10,7
254,540,5,4
254,542,5,4
254,544,5,4
254,547,6,4
254,562,8,6
254,583,14,10
256,442,23,17
256,588,14,10
257,506,5,4
257,510,5,3
257,514,4,3
257,517,4,3
257,519,4,3
257,521,4,3
257,522,4,3
257,523,3,2
257,526,3,2
257,550,4,3
257,553,5,3
257,565,7,5
257,569,8,6
257,571,8,6
258,475,12,9
258,479,11,8
258,529,3,2
258,531,3,2
258,533,3,2
258,535,3,2
258,537,3,2
258,557,5,3
259,502,5,4
259,540,2,2
259,542,3,2
259,544,3,2
259,546,3,2
260,497,6,4
260,523,2,1
260,526,2,1
260,575,8,6
260,576,8,6
261,465,14,10
261,471,12,9
261,509,3,2
261,512,3,2
261,514,2,2
261,516,2,2
261,517,2,1
261,520,2,1
261,529,1,1
261,531,1,1
261,533,1,1
261,535,1,1
261,537,1,1
261,549,2,1
261,552,2,2
261,561,4,3
261,595,14,10
262,489,7,5
262,492,6,4
262,504,4,3
262,505,3,2
262,522,1,1
262,524,1,1
262,525,1,1
262,526,1,1
262,527,1,1
262,539,1,1
262,540,1,1
262,541,1,1
262,542,1,1
262,543,1,1
262,544,1,1
262,546,1,1
262,554,2,2
262,555,2,2
262,556,2,2
262,558,3,2
262,630,33,25
262,634,36,27
262,641,42,31
263,431,25,19
263,435,24,18
263,483,8,6
263,486,7,5
263,517,1,1
263,519,1,1
263,520,1,1
263,528,0,0
263,529,0,0
263,530,0,0
263,531,0,0
263,532,0,0
263,533,0,0
263,534,0,0
263,535,0,0
263,536,0,0
263,537,0,0
263,538,0,0
263,548,1,1
263,549,1,1
263,550,1,1
263,563,3,2
263,566,4,3
264,132,143,107
264,150,136,102
264,296,78,59
264,302,76,57
264,386,42,31
264,501,3,2
264,508,2,1
264,511,2,1
264,513,1,1
264,515,1,1
264,521,0,0
264,522,0,0
264,523,0,0
264,524,0,0
264,525,0,0
264,526,0,0
264,527,0,0
264,528,0,0
264,529,0,0
264,530,0,0
264,531,0,0
264,532,0,0
264,533,0,0
264,534,0,0
264,535,0,0
264,536,0,0
264,537,0,0
264,538,0,0
264,539,0,0
264,540,0,0
264,541,0,0
264,542,0,0
264,543,0,0
264,544,0,0
264,545,0,0
264,546,0,0
264,547,0,0
264,552,1,1
264,553,1,1
264,568,4,3
264,569,4,3
264,571,4,3
264,601,14,11
264,605,16,12
264,752,133,99
265,496,4,3
265,498,4,3
265,505,2,1
265,516,1,0
265,518,0,0
265,519,0,0
265,520,0,0
265,521,0,0
265,522,0,0
265,523,0,0
265,524,0,0
265,525,0,0
265,526,0,0
265,527,0,0
265,528,0,0
265,529,0,0
265,540,0,0
265,541,0,0
265,542,0,0
265,543,0,0
265,544,0,0
265,545,0,0
265,546,0,0
265,547,0,0
265,548,0,0
265,549,0,0
265,550,0,0
265,551,0,0
265,554,1,0
265,556,1,1
265,557,1,1
265,558,1,1
265,560,2,1
265,579,6,4
266,458,15,11
266,508,1,1
266,510,1,1
266,511,1,0
266,513,0,0
266,514,0,0
266,515,0,0
266,516,0,0
266,517,0,0
266,518,0,0
266,519,0,0
266,520,0,0
266,521,0,0
266,548,0,0
266,549,0,0
266,550,0,0
266,551,0,0
266,552,0,0
266,553,0,0
266,554,0,0
266,555,0,0
266,562,1,1
266,564,2,1
267,479,8,6
267,492,4,3
267,499,3,2
267,501,2,1
267,504,2,1
267,506,1,1
267,511,0,0
267,512,0,0
267,513,0,0
267,514,0,0
267,515,0,0
267,516,0,0
267,517,0,0
267,553,0,0
267,554,0,0
267,555,0,0
267,556,0,0
267,557,0,0
267,558,0,0
267,559,0,0
267,560,0,0
267,566,2,1
267,574,3,2
267,583,6,4
267,587,7,5
268,475,8,6
268,508,0,0
268,509,0,0
268,510,0,0
268,511,0,0
268,512,0,0
268,513,0,0
268,514,0,0
268,557,0,0
268,558,0,0
268,559,0,0
268,560,0,0
268,561,0,0
268,562,0,0
268,563,0,0
268,564,1,0
268,568,1,1
268,570,2,1
269,422,27,20
269,486,5,4
269,488,4,3
269,495,3,2
269,497,2,2
269,501,1,1
269,503,1,1
269,504,1,0
269,506,0,0
269,507,0,0
269,508,0,0
269,509,0,0
269,510,0,0
269,511,0,0
269,561,0,0
269,562,0,0
269,563,0,0
269,564,0,0
269,565,0,0
269,566,0,0
270,449,17,12
270,481,6,4
270,498,2,1
270,504,0,0
270,505,0,0
270,506,0,0
270,507,0,0
270,508,0,0
270,564,0,0
270,565,0,0
270,566,0,0
270,567,0,0
270,568,0,0
270,569,1,0
270,571,1,1
270,572,1,1
270,574,2,1
270,576,2,1
270,579,3,2
271,491,3,2
271,500,1,0
271,502,0,0
271,503,0,0
271,504,0,0
271,505,0,0
271,506,0,0
271,567,0,0
271,568,0,0
271,569,0,0
271,570,0,0
272,462,11,8
272,468,9,7
272,494,2,1
272,496,1,1
272,498,1,1
272,499,1,0
272,501,0,0
272,502,0,0
272,503,0,0
272,504,0,0
272,569,0,0
272,570,0,0
272,571,0,0
272,572,0,0
272,573,0,0
272,574,1,0
272,576,1,1
272,582,3,2
272,591,5,4
272,594,7,5
272,597,8,6
273,413,29,22
273,488,3,2
273,499,0,0
273,500,0,0
273,501,0,0
273,502,0,0
273,572,0,0
273,573,0,0
273,574,0,0
273,575,0,0
273,577,1,0
273,579,1,1
273,584,3,2
273,586,3,2
274,437,20,15
274,441,18,14
274,485,4,3
274,491,2,1
274,494,1,1
274,495,1,1
274,496,1,0
274,498,0,0
274,499,0,0
274,500,0,0
274,501,0,0
274,574,0,0
274,575,0,0
274,576,0,0
274,577,0,0
275,472,7,5
275,476,6,4
275,480,5,3
275,484,4,3
275,496,0,0
275,497,0,0
275,498,0,0
275,499,0,0
275,577,0,0
275,578,0,0
275,579,0,0
275,580,0,0
275,581,1,0
276,355,52,39
276,364,49,36
276,374,44,33
276,486,3,2
276,488,2,1
276,491,1,1
276,493,1,0
276,495,0,0
276,496,0,0
276,497,0,0
276,579,0,0
276,580,0,0
276,581,0,0
276,582,0,0
276,583,1,0
276,585,1,1
276,587,2,1
276,611,12,9
276,614,13,10
276,619,16,12
276,625,20,15
277,493,0,0
277,494,0,0
277,495,0,0
277,496,0,0
277,581,0,0
277,582,0,0
277,583,0,0
277,589,2,1
277,600,6,4
277,604,8,6
277,606,9,6
277,649,39,29
278,284,81,60
278,455,12,9
278,488,1,1
278,490,1,1
278,491,1,0
278,493,0,0
278,494,0,0
278,495,0,0
278,583,0,0
278,584,0,0
278,585,0,0
278,586,0,0
278,592,2,2
278,594,3,2
278,769,137,103
278,781,142,106
279,480,3,2
279,483,3,2
279,485,2,1
279,491,0,0
279,492,0,0
279,493,0,0
279,585,0,0
279,586,0,0
279,587,0,0
279,588,1,0
279,590,1,1
280,468,7,5
280,476,4,3
280,488,1,0
280,490,0,0
280,491,0,0
280,492,0,0
280,587,0,0
280,588,0,0
280,589,0,0
281,460,10,7
281,464,8,6
281,472,5,4
281,485,1,1
281,487,1,0
281,489,0,0
281,490,0,0
281,491,0,0
281,589,0,0
281,590,0,0
281,591,0,0
281,592,1,0
281,594,1,1
281,596,2,1
282,92,156,117
282,106,151,113
282,397,34,25
282,406,30,23
282,479,3,2
282,482,2,1
282,487,0,0
282,488,0,0
282,489,0,0
282,490,0,0
282,591,0,0
282,592,0,0
282,599,3,2
282,601,3,2
283,429,21,15
283,444,15,11
283,449,13,10
283,485,1,0
283,487,0,0
283,488,0,0
283,489,0,0
283,592,0,0
283,593,0,0
283,594,0,0
283,595,1,0
283,597,1,1
284,475,4,3
284,476,3,2
284,482,1,1
284,484,1,0
284,486,0,0
284,487,0,0
284,488,0,0
284,594,0,0
284,595,0,0
284,604,3,2
284,607,5,3
285,479,2,1
285,484,0,0
285,485,0,0
285,486,0,0
285,487,0,0
285,596,0,0
285,597,0,0
285,598,1,0
285,600,1,1
286,468,5,4
286,471,4,3
286,482,1,0
286,484,0,0
286,485,0,0
286,486,0,0
286,597,0,0
286,598,0,0
287,474,3,2
287,477,2,1
287,480,1,1
287,481,1,0
287,483,0,0
287,484,0,0
287,485,0,0
287,599,0,0
287,600,0,0
287,601,1,0
287,603,1,1
287,611,5,4
287,613,6,4
288,335,58,44
288,339,57,42
288,452,11,8
288,456,9,7
288,464,6,5
288,481,1,0
288,483,0,0
288,484,0,0
288,600,0,0
288,601,0,0
288,605,2,1
288,607,2,2
288,609,3,2
289,459,8,6
289,462,7,5
289,477,2,1
289,479,1,1
289,480,1,0
289,482,0,0
289,483,0,0
289,602,0,0
289,603,0,0
289,617,7,5
289,800,148,111
289,806,150,112
290,264,87,65
290,419,23,17
290,437,16,12
290,471,3,2
290,474,2,2
290,475,2,1
290,480,0,0
290,481,0,0
290,482,0,0
290,603,0,0
290,604,0,0
290,605,0,0
290,632,17,12
291,466,5,4
291,467,4,3
291,478,1,0
291,480,0,0
291,481,0,0
291,605,0,0
291,606,0,0
291,607,1,0
291,609,2,1
292,475,1,1
292,477,1,0
292,479,0,0
292,480,0,0
292,606,0,0
292,607,0,0
292,611,2,1
292,621,8,6
292,623,9,7
292,625,10,8
293,470,3,2
293,473,2,1
293,477,1,0
293,479,0,0
293,480,0,0
293,607,0,0
293,608,0,0
294,475,1,1
294,476,1,0
294,478,0,0
294,479,0,0
294,609,0,0
294,610,0,0
294,611,1,0
294,613,2,1
295,442,13,10
295,445,12,9
295,448,11,8
295,462,5,4
295,465,4,3
295,473,1,1
295,476,0,0
295,477,0,0
295,478,0,0
295,610,0,0
295,611,0,0
295,615,2,2
295,616,3,2
295,618,4,3
295,660,41,31
295,666,48,36
295,673,56,42
296,384,37,27
296,408,27,20
296,456,7,5
296,468,3,2
296,471,2,1
296,475,0,0
296,476,0,0
296,477,0,0
296,611,0,0
296,612,0,0
296,613,1,0
297,473,1,1
297,474,1,0
297,476,0,0
297,477,0,0
297,613,0,0
297,614,0,0
298,471,1,1
298,474,0,0
298,475,0,0
298,476,0,0
298,614,0,0
298,615,0,0
298,616,1,1
298,824,155,116
299,427,18,14
299,429,17,13
299,465,3,2
299,468,2,2
299,469,2,1
299,473,0,0
299,474,0,0
299,475,0,0
299,615,0,0
299,617,1,1
299,618,1,1
299,620,3,2
300,461,5,3
300,472,1,0
300,474,0,0
300,475,0,0
300,616,0,0
300,622,3,2
301,469,1,1
301,471,1,0
301,473,0,0
301,474,0,0
301,617,0,0
301,618,0,0
301,625,5,3
302,452,8,6
302,454,7,5
302,465,3,2
302,467,2,1
302,471,1,0
302,473,0,0
302,618,0,0
302,619,0,0
303,245,93,70
303,248,92,69
303,434,15,11
303,438,13,10
303,470,1,0
303,472,0,0
303,473,0,0
303,619,0,0
303,620,0,0
303,621,1,1
303,629,7,5
303,632,9,7
303,634,11,8
303,638,14,11
304,448,9,7
304,449,8,6
304,458,5,4
304,460,4,3
304,463,3,2
304,467,2,1
304,469,1,1
304,470,0,0
304,471,0,0
304,472,0,0
304,620,0,0
305,470,0,0
305,471,0,0
305,472,0,0
305,621,0,0
305,622,0,0
305,623,1,1
305,624,2,1
305,626,3,2
305,681,62,47
306,57,166,125
306,67,163,122
306,322,61,46
306,325,60,45
306,441,11,8
306,466,2,1
306,468,1,0
306,470,0,0
306,471,0,0
306,622,0,0
307,463,2,2
307,468,1,0
307,470,0,0
307,471,0,0
307,623,0,0
307,641,15,11
307,647,22,16
307,653,28,21
308,393,31,23
308,400,28,21
308,413,22,17
308,417,21,15
308,454,6,4
308,460,3,2
308,465,2,1
308,467,1,0
308,469,0,0
308,470,0,0
308,624,0,0
308,625,1,0
309,311,65,49
309,316,63,47
309,467,1,0
309,469,0,0
309,470,0,0
309,625,0,0
309,626,1,0
309,628,2,2
309,629,3,2
310,374,39,29
310,463,2,1
310,466,1,0
310,468,0,0
310,469,0,0
310,626,0,0
311,447,8,6
311,450,7,5
311,458,4,3
311,460,3,2
311,466,1,0
311,468,0,0
311,469,0,0
311,626,0,0
312,234,96,72
312,463,2,1
312,465,1,1
312,466,0,0
312,467,0,0
312,468,0,0
312,627,0,0
312,628,1,0
312,630,2,2
312,631,3,2
312,634,6,4
313,364,42,32
313,368,41,30
313,425,17,12
313,454,5,4
313,455,5,3
313,466,0,0
313,467,0,0
313,468,0,0
313,628,0,0
314,460,2,2
314,462,2,1
314,464,1,1
314,465,1,0
314,467,0,0
314,628,0,0
315,432,13,10
315,437,11,8
315,443,9,7
315,465,0,0
315,466,0,0
315,467,0,0
315,629,0,0
315,630,1,0
316,351,47,35
316,462,1,1
316,464,1,0
316,466,0,0
316,630,0,0
317,405,24,18
317,450,6,4
317,455,4,3
317,457,3,2
317,460,2,1
317,464,0,0
317,465,0,0
317,466,0,0
317,630,0,0
317,631,1,0
317,633,2,2
317,635,4,3
317,844,160,120
317,859,166,124
318,445,8,6
318,463,1,0
318,465,0,0
318,631,0,0
318,685,64,48
318,695,77,58
319,30,175,131
319,460,2,1
319,462,1,1
319,463,0,0
319,464,0,0
319,465,0,0
319,631,0,0
319,638,7,5
319,641,10,7
320,457,3,2
320,463,0,0
320,464,0,0
320,465,0,0
320,632,0,0
321,454,4,3
321,459,2,1
321,461,1,1
321,462,1,0
321,464,0,0
321,632,0,0
321,633,0,0
321,634,2,1
322,302,67,50
322,447,6,5
322,449,6,4
322,452,4,3
322,462,0,0
322,463,0,0
322,464,0,0
323,220,100,75
323,443,8,6
323,456,3,2
323,458,2,1
323,460,1,1
323,461,1,0
323,463,0,0
323,464,0,0
323,633,0,0
323,634,1,0
324,380,34,25
324,417,18,14
324,437,10,7
324,461,1,0
324,463,0,0
324,634,0,0
324,635,1,1
324,646,14,10
325,458,2,1
325,460,1,0
325,462,0,0
325,463,0,0
326,412,20,15
326,421,17,12
326,427,14,10
326,452,4,3
326,454,3,2
326,460,1,0
326,462,0,0
326,463,0,0
326,635,1,0
327,449,5,4
327,450,4,3
327,457,2,1
327,459,1,1
327,460,1,0
327,462,0,0
327,635,0,0
327,636,1,1
327,638,4,3
327,639,5,3
328,446,6,4
328,460,0,0
328,461,0,0
328,462,0,0
329,454,3,2
329,456,2,1
329,458,1,1
329,459,1,0
329,461,0,0
329,462,0,0
329,635,0,0
329,652,20,15
329,658,28,21
330,0,185,139
330,182,115,86
330,194,110,82
330,459,1,0
330,461,0,0
331,329,55,41
331,339,51,38
331,450,4,3
331,456,2,1
331,458,1,1
331,459,0,0
331,460,0,0
331,461,0,0
331,636,0,0
331,637,1,1
331,639,4,3
332,390,29,22
332,392,28,21
332,398,25,19
332,433,11,8
332,437,9,7
332,440,8,6
332,453,3,2
332,459,0,0
332,460,0,0
332,461,0,0
332,663,34,25
333,443,7,5
333,446,5,4
333,455,2,1
333,457,1,1
333,458,1,0
333,460,0,0
333,636,0,0
333,637,1,1
334,458,1,0
334,460,0,0
334,636,0,0
335,449,4,3
335,452,3,2
335,454,2,1
335,457,1,0
335,459,0,0
335,460,0,0
335,637,1,0
335,639,3,2
335,642,7,5
335,645,11,8
336,404,23,17
336,457,1,0
336,459,0,0
336,460,0,0
337,427,13,9
337,454,2,1
337,456,1,1
337,457,1,0
337,459,0,0
337,701,83,62
337,715,101,76
337,721,107,80
338,446,5,4
338,452,3,2
338,457,1,0
338,459,0,0
338,637,0,0
338,638,2,1
338,672,45,34
338,878,170,127
338,899,178,133
339,277,75,56
339,291,70,52
339,418,16,12
339,440,7,5
339,444,6,4
339,447,4,3
339,450,3,2
339,454,2,1
339,456,1,1
339,457,0,0
339,458,0,0
339,459,0,0
340,457,0,0
340,458,0,0
340,459,0,0
340,637,0,0
340,638,1,1
341,433,10,7
341,453,2,1
341,455,1,1
341,456,1,0
341,458,0,0
341,459,0,0
341,640,4,3
342,409,20,15
342,450,3,2
342,456,1,0
342,458,0,0
342,637,0,0
343,447,4,3
343,453,2,1
343,455,1,1
343,456,1,0
343,458,0,0
343,637,0,0
344,368,37,28
344,444,5,4
344,456,0,0
344,457,0,0
344,458,0,0
344,637,0,0
344,643,8,6
344,646,12,9
345,438,8,6
345,439,7,5
345,450,3,2
345,452,2,1
345,455,1,0
345,457,0,0
345,458,0,0
345,637,0,0
345,638,2,1
345,640,4,3
345,649,16,12
345,652,20,15
346,362,39,29
346,455,1,0
346,457,0,0
346,458,0,0
346,734,113,84
347,424,13,10
347,427,12,9
347,446,4,3
347,452,2,1
347,454,1,1
347,455,1,0
347,457,0,0
347,637,1,0
348,449,3,2
348,455,1,0
348,457,0,0
348,636,0,0
348,637,1,1
349,431,10,7
349,443,5,4
349,452,2,1
349,454,1,1
349,455,1,0
349,457,0,0
349,636,0,0
349,638,2,2
349,639,3,2
350,372,35,26
350,378,32,24
350,385,29,22
350,455,0,0
350,456,0,0
350,457,0,0
350,636,0,0
351,436,8,6
351,439,7,5
351,446,4,3
351,448,3,2
351,451,2,1
351,454,1,0
351,456,0,0
351,457,0,0
351,636,0,0
351,642,8,6
351,654,23,17
352,345,46,34
352,398,24,18
352,413,17,13
352,418,15,11
352,454,1,0
352,456,0,0
352,457,0,0
352,636,0,0
352,637,2,1
352,639,4,3
353,164,119,89
353,451,2,1
353,453,1,1
353,454,1,0
353,456,0,0
353,457,0,0
354,392,26,19
354,400,23,17
354,405,20,15
354,442,5,4
354,448,3,2
354,454,1,0
354,456,0,0
354,636,1,0
354,644,11,8
354,921,184,138
355,445,4,3
355,451,2,1
355,453,1,1
355,454,1,0
355,456,0,0
355,635,0,0
355,636,1,0
356,254,83,62
356,454,1,0
356,456,0,0
356,635,0,0
356,636,1,1
356,637,2,1
356,640,6,4
357,316,57,43
357,427,11,8
357,432,9,7
357,439,6,5
357,448,3,2
357,450,2,1
357,453,1,1
357,454,0,0
357,455,0,0
357,456,0,0
358,435,8,6
358,454,0,0
358,455,0,0
358,456,0,0
358,635,0,0
358,636,1,1
358,647,15,11
358,660,32,24
358,663,35,26
359,441,5,4
359,444,4,3
359,450,2,1
359,453,1,0
359,455,0,0
359,456,0,0
360,447,3,2
360,453,1,0
360,455,0,0
360,456,0,0
360,635,0,0
360,636,1,1
361,450,2,1
361,452,1,1
361,453,1,0
361,455,0,0
361,456,0,0
361,638,4,3
361,640,6,5
362,453,1,0
362,455,0,0
362,456,0,0
362,635,0,0
362,636,2,1
363,438,6,5
363,444,4,3
363,447,3,2
363,450,2,1
363,452,1,1
363,453,1,0
363,455,0,0
363,456,0,0
363,642,9,7
364,418,14,11
364,422,13,10
364,441,5,4
364,453,1,0
364,455,0,0
364,456,0,0
364,635,1,0
364,751,117,88
365,432,9,6
365,450,2,1
365,452,1,1
365,453,1,0
365,455,0,0
365,635,1,0
365,637,3,2
365,938,189,142
365,951,194,145
365,974,203,152
366,412,17,13
366,413,16,12
366,423,12,9
366,447,3,2
366,453,1,0
366,455,0,0
367,444,4,3
367,450,2,1
367,452,1,1
367,453,1,0
367,455,0,0
367,634,0,0
367,679,57,43
367,686,66,50
368,453,1,0
368,455,0,0
368,634,0,0
368,635,1,0
368,637,3,2
369,437,7,5
369,440,5,4
369,447,3,2
369,449,2,1
369,452,1,1
369,453,1,0
369,455,0,0
369,634,0,0
369,652,22,17
370,405,20,15
370,406,19,14
370,453,1,0
370,455,0,0
370,634,0,0
370,645,13,10
370,649,18,14
371,443,4,3
371,449,2,1
371,452,1,1
371,453,1,0
371,455,0,0
371,634,0,0
371,635,1,1
371,636,2,2
371,637,3,2
371,640,7,5
372,119,135,101
372,136,129,96
372,400,21,16
372,428,10,7
372,434,8,6
372,446,3,2
372,453,1,0
372,455,0,0
372,634,0,0
373,302,62,46
373,325,52,39
373,335,48,36
373,449,2,1
373,452,1,1
373,453,0,0
373,454,0,0
373,455,0,0
373,634,0,0
374,385,28,21
374,387,27,20
374,393,24,18
374,440,5,4
374,453,0,0
374,454,0,0
374,455,0,0
374,634,0,0
374,635,1,1
375,378,30,23
375,437,7,5
375,443,4,3
375,446,3,2
375,449,2,1
375,452,1,1
375,453,0,0
375,454,0,0
375,455,0,0
376,355,40,30
376,360,38,28
376,419,14,10
376,453,0,0
376,454,0,0
376,455,0,0
376,634,0,0
376,635,1,1
377,369,34,25
377,449,2,1
377,452,1,1
377,453,0,0
377,454,0,0
377,455,0,0
377,637,4,3
377,639,6,5
377,640,7,5
378,446,3,2
378,453,0,0
378,454,0,0
378,455,0,0
378,634,0,0
378,635,1,1
379,413,16,12
379,434,8,6
379,440,5,4
379,443,4,3
379,449,2,1
379,452,1,1
379,453,0,0
379,454,0,0
379,455,0,0
379,990,207,155
380,424,12,9
380,425,11,8
380,430,9,7
380,453,0,0
380,454,0,0
380,455,0,0
380,634,0,0
380,635,2,1
381,436,7,5
381,446,3,2
381,449,2,1
381,452,1,1
381,453,1,0
381,455,0,0
381,645,14,10
382,453,1,0
382,455,0,0
382,634,0,0
382,635,2,1
382,758,117,88
383,443,4,3
383,449,2,1
383,452,1,1
383,453,1,0
383,455,0,0
383,637,4,3
384,440,5,4
384,446,3,2
384,453,1,0
384,455,0,0
384,634,1,0
385,234,88,66
385,406,19,14
385,449,2,1
385,452,1,1
385,453,1,0
385,455,0,0
385,634,1,0
385,654,25,19
385,660,33,25
385,666,41,31
385,670,46,35
385,672,49,36
385,767,120,90
385,782,126,95
386,453,1,0
386,455,0,0
386,456,0,0
386,634,1,0
387,344,44,33
387,348,42,31
387,417,14,10
387,433,8,6
387,436,7,5
387,443,4,3
387,446,3,2
387,449,2,1
387,452,1,1
387,453,1,0
387,455,0,0
387,456,0,0
387,633,0,0
387,634,1,0
387,636,3,2
387,639,7,5
388,430,9,7
388,453,1,0
388,455,0,0
388,456,0,0
388,633,0,0
389,400,21,16
389,401,20,15
389,425,11,8
389,439,6,4
389,449,2,1
389,452,1,1
389,453,1,0
389,455,0,0
389,456,0,0
389,633,0,0
390,446,3,2
390,453,1,0
390,455,0,0
390,456,0,0
390,633,0,0
390,634,1,0
390,636,3,2
391,443,4,3
391,449,2,1
391,452,1,1
391,453,1,0
391,455,0,0
391,456,0,0
391,633,0,0
392,410,17,12
392,453,1,0
392,455,0,0
392,456,0,0
392,633,0,0
392,642,11,8
392,645,14,11
392,647,17,12
393,393,24,18
393,446,3,2
393,449,2,1
393,452,1,1
393,453,1,0
393,455,0,0
393,456,0,0
393,633,0,0
393,634,1,1
393,635,2,1
393,638,6,4
394,433,8,6
394,436,7,5
394,440,5,4
394,453,1,0
394,455,0,0
394,456,0,0
395,382,28,21
395,387,26,19
395,443,4,3
395,449,2,1
395,452,1,1
395,453,1,0
395,455,0,0
395,456,0,0
395,633,0,0
395,634,1,1
396,266,75,56
396,276,71,53
396,286,67,50
396,430,9,7
396,446,3,2
396,453,1,0
396,455,0,0
396,456,0,0
396,633,0,0
397,449,2,2
397,450,2,1
397,452,1,1
397,453,1,0
397,455,0,0
397,456,0,0
397,633,0,0
397,634,1,1
398,417,14,10
398,423,12,9
398,426,11,8
398,453,1,1
398,454,1,0
398,456,0,0
398,633,0,0
398,635,2,2
398,636,3,2
398,639,7,5
399,210,97,73
399,216,95,71
399,440,5,4
399,443,4,3
399,446,3,2
399,450,2,1
399,454,1,0
399,456,0,0
399,457,0,0
399,633,0,0
400,79,148,111
400,92,143,107
400,436,7,5
400,453,1,1
