1000
161,513,69,51
161,522,53,39
161,522,68,51
161,522,69,52
162,423,62,46
162,423,77,58
162,423,78,59
162,435,59,44
162,435,74,55
162,435,76,57
163,534,53,40
163,534,68,51
163,534,70,52
164,823,178,133
164,823,193,144
164,823,194,145
164,840,184,138
164,840,199,149
164,840,200,150
166,62,186,139
166,62,201,150
166,62,202,152
166,541,53,40
166,541,68,51
166,541,69,52
166,543,53,40
166,543,68,51
166,543,70,52
166,550,55,41
166,550,70,52
166,550,71,53
167,406,64,48
167,406,79,59
167,406,81,60
170,853,188,141
170,853,203,152
170,853,204,153
171,558,54,40
171,558,69,52
171,558,71,53
172,385,69,51
172,385,84,63
172,385,85,64
173,37,194,145
173,37,209,156
173,37,210,158
174,861,190,142
174,861,205,154
174,861,206,155
174,882,198,148
174,882,213,159
174,882,214,160
175,570,56,42
175,570,71,53
175,570,72,54
175,573,57,42
175,573,72,54
175,573,73,55
175,584,61,45
175,584,76,57
175,584,77,58
177,368,72,54
177,368,87,65
177,368,89,67
178,14,201,151
178,14,216,162
178,14,218,163
181,352,77,57
181,352,92,69
181,352,93,70
185,596,60,45
185,596,75,56
185,596,77,58
185,607,66,49
185,607,81,60
185,607,82,62
186,900,202,151
186,900,217,163
186,900,219,164
186,923,211,158
186,923,226,169
186,923,227,170
189,323,84,63
189,323,99,74
189,323,101,76
189,336,80,60
189,336,95,71
189,336,96,72
193,619,68,51
193,619,83,62
193,619,85,63
193,936,214,160
193,936,229,172
193,936,231,173
195,301,91,68
195,301,106,79
195,301,107,80
195,628,72,54
195,628,87,65
195,628,89,67
198,960,222,166
198,960,237,178
198,960,238,179
198,983,230,173
198,983,245,184
198,983,247,185
199,480,35,26
199,480,50,38
199,480,52,39
199,489,34,25
199,489,49,37
199,489,51,38
199,499,33,25
199,499,48,36
199,499,50,37
200,467,37,28
200,467,52,39
200,467,53,40
200,471,36,27
200,471,51,38
200,471,53,39
201,505,32,24
201,505,47,35
201,505,48,36
201,511,32,24
201,511,47,35
201,511,48,36
201,516,32,24
201,516,47,35
201,516,48,36
201,522,32,24
201,522,47,35
201,522,49,36
202,448,40,30
202,448,55,41
202,448,57,42
202,456,38,29
202,456,53,40
202,456,55,41
202,461,37,28
202,461,52,39
202,461,54,40
204,529,31,23
204,529,46,34
204,529,47,35
204,992,233,174
204,992,248,186
204,992,249,187
205,640,75,56
205,640,90,67
205,640,91,68
206,274,99,74
206,274,114,85
206,274,115,86
206,284,95,71
206,284,110,82
206,284,111,83
207,435,42,31
207,435,57,42
207,435,58,44
207,537,30,23
207,537,45,34
207,537,47,35
207,540,31,23
207,540,46,34
207,540,47,35
208,546,31,23
208,546,46,34
208,546,48,36
209,417,46,35
209,417,61,46
209,417,63,47
209,423,45,33
209,423,60,45
209,423,61,46
212,554,30,23
212,554,45,34
212,554,47,35
212,559,32,24
212,559,47,35
212,559,48,36
213,651,79,59
213,651,94,70
213,651,95,71
213,659,85,63
213,659,100,75
213,659,101,76
214,256,104,78
214,256,119,89
214,256,120,90
214,264,101,75
214,264,116,87
214,264,117,88
216,398,50,38
216,398,65,49
216,398,67,50
216,404,48,36
216,404,63,47
216,404,65,49
218,563,29,22
218,563,44,33
218,563,46,34
218,568,31,23
218,568,46,34
218,568,47,35
221,574,31,23
221,574,46,34
221,574,47,35
221,581,33,25
221,581,48,36
221,581,50,37
222,245,106,80
222,245,121,91
222,245,123,92
224,380,54,41
224,380,69,52
224,380,71,53
224,386,52,39
224,386,67,50
224,386,69,51
225,489,22,17
225,489,37,28
225,489,39,29
225,490,22,16
225,490,37,28
225,490,38,29
225,498,21,16
225,498,36,27
225,498,37,28
226,479,24,18
226,479,39,29
226,479,40,30
226,481,23,17
226,481,38,28
226,481,40,30
226,500,20,15
226,500,35,26
226,500,37,27
226,506,20,15
226,506,35,26
226,506,36,27
226,509,19,14
226,509,34,26
226,509,36,27
226,516,19,14
226,516,34,25
226,516,36,27
228,471,24,18
228,471,39,29
228,471,41,31
228,522,18,13
228,522,33,25
228,522,34,26
228,529,18,13
228,529,33,25
228,529,35,26
228,673,89,66
228,673,104,78
228,673,105,79
228,688,101,76
228,688,116,87
228,688,118,88
229,228,112,84
229,228,127,95
229,228,128,96
229,234,109,82
229,234,124,93
229,234,126,94
231,461,26,19
231,461,41,30
231,461,42,32
231,536,17,13
231,536,32,24
231,536,33,25
231,587,29,22
231,587,44,33
231,587,46,34
231,594,32,24
231,594,47,35
231,594,49,37
232,365,58,43
232,365,73,55
232,365,74,56
232,539,17,12
232,539,32,24
232,539,33,25
232,546,18,13
232,546,33,24
232,546,34,25
233,445,30,22
233,445,45,33
233,445,46,34
233,452,27,20
233,452,42,32
233,452,44,33
235,602,34,25
235,602,49,36
235,602,50,38
235,610,38,28
235,610,53,40
235,610,54,41
236,552,16,12
236,552,31,23
236,552,33,24
237,195,123,92
237,195,138,103
237,195,140,105
237,210,117,88
237,210,132,99
237,210,134,100
237,220,113,85
237,220,128,96
237,220,130,97
237,557,17,12
237,557,32,24
237,557,33,25
237,699,107,80
237,699,122,92
237,699,124,93
239,344,64,48
239,344,79,59
239,344,81,60
239,433,31,23
239,433,46,35
239,433,48,36
241,509,12,9
241,509,27,20
241,509,29,21
241,514,12,9
241,514,27,20
241,514,28,21
242,488,15,11
242,488,30,22
242,488,31,23
242,493,14,10
242,493,29,22
242,493,30,23
242,499,13,10
242,499,28,21
242,499,29,22
242,502,13,9
242,502,28,21
242,502,29,22
242,517,11,8
242,517,26,19
242,517,28,21
242,522,11,8
242,522,26,19
242,522,27,20
242,526,11,8
242,526,26,19
242,526,27,20
242,530,11,8
242,530,26,19
242,530,27,20
242,564,15,11
242,564,30,23
242,564,32,24
243,423,34,25
243,423,49,36
243,423,50,37
244,481,16,12
244,481,31,23
244,481,32,24
245,414,36,27
245,414,51,38
245,414,53,39
245,478,16,12
245,478,31,23
245,478,32,24
245,534,9,7
245,534,24,18
245,534,26,19
245,538,10,7
245,538,25,18
245,538,26,19
245,570,15,11
245,570,30,22
245,570,32,24
246,542,9,7
246,542,24,18
246,542,26,19
246,546,10,7
246,546,25,18
246,546,26,20
247,468,18,13
247,468,33,24
247,468,34,26
247,576,16,12
247,576,31,23
247,576,32,24
247,578,16,12
247,578,31,23
247,578,33,24
249,715,116,87
249,715,131,98
249,715,133,100
249,730,125,94
249,730,140,105
249,730,141,106
249,737,128,96
249,737,143,107
249,737,145,108
250,551,8,6
250,551,23,17
250,551,25,18
250,555,9,7
250,555,24,18
250,555,25,19
250,556,9,7
250,556,24,18
250,556,26,19
250,558,9,7
250,558,24,18
250,558,26,19
250,620,34,25
250,620,49,37
250,620,51,38
251,461,18,14
251,461,33,25
251,461,35,26
251,508,8,6
251,508,23,17
251,508,24,18
251,510,7,5
251,510,22,17
251,510,24,18
251,515,7,5
251,515,22,16
251,515,23,17
251,519,7,5
251,519,22,16
251,519,23,17
251,522,6,5
251,522,21,16
251,522,23,17
251,524,6,5
251,524,21,16
251,524,23,17
251,526,6,5
251,526,21,16
251,526,23,17
251,528,6,5
251,528,21,16
251,528,23,17
251,529,6,5
251,529,21,16
251,529,23,17
251,530,6,5
251,530,21,16
251,530,23,17
252,502,8,6
252,502,23,17
252,502,25,18
253,314,73,55
253,314,88,66
253,314,90,67
253,322,70,52
253,322,85,64
253,322,86,65
253,404,38,28
253,404,53,39
253,404,54,41
253,493,9,7
253,493,24,18
253,493,26,19
253,497,9,6
253,497,24,18
253,497,25,19
253,531,5,4
253,531,20,15
253,531,22,16
253,534,5,4
253,534,20,15
253,534,22,16
253,537,5,4
253,537,20,15
253,537,22,16
254,169,130,98
254,169,145,109
254,169,147,110
254,176,128,96
254,176,143,107
254,176,144,108
254,452,20,15
254,452,35,26
254,452,37,27
254,484,11,8
254,484,26,19
254,484,27,20
254,489,10,7
254,489,25,18
254,489,26,20
254,540,5,4
254,540,20,15
254,540,21,16
254,542,5,4
254,542,20,15
254,542,22,16
254,544,5,4
254,544,20,15
254,544,22,16
254,547,6,4
254,547,21,15
254,547,22,16
254,562,8,6
254,562,23,17
254,562,24,18
254,583,14,10
254,583,29,21
254,583,30,22
256,442,23,17
256,442,38,28
256,442,40,30
256,588,14,10
256,588,29,22
256,588,31,23
257,506,5,4
257,506,20,15
257,506,22,16
257,510,5,3
257,510,20,15
257,510,21,16
257,514,4,3
257,514,19,14
257,514,21,15
257,517,4,3
257,517,19,14
257,517,20,15
257,519,4,3
257,519,19,14
257,519,20,15
257,521,4,3
257,521,19,14
257,521,20,15
257,522,4,3
257,522,19,14
257,522,20,15
257,523,3,2
257,523,18,14
257,523,20,15
257,526,3,2
257,526,18,14
257,526,20,15
257,550,4,3
257,550,19,14
257,550,21,15
257,553,5,3
257,553,20,15
257,553,21,16
257,565,7,5
257,565,22,16
257,565,23,17
257,569,8,6
257,569,23,17
257,569,24,18
257,571,8,6
257,571,23,17
257,571,25,18
258,475,12,9
258,475,27,20
258,475,28,21
258,479,11,8
258,479,26,19
258,479,27,20
258,529,3,2
258,529,18,13
258,529,19,14
258,531,3,2
258,531,18,13
258,531,19,14
258,533,3,2
258,533,18,13
258,533,19,14
258,535,3,2
258,535,18,13
258,535,19,14
258,537,3,2
258,537,18,13
258,537,19,14
258,557,5,3
258,557,20,15
258,557,21,16
259,502,5,4
259,502,20,15
259,502,22,16
259,540,2,2
259,540,17,13
259,540,19,14
259,542,3,2
259,542,18,13
259,542,19,14
259,544,3,2
259,544,18,13
259,544,19,14
259,546,3,2
259,546,18,13
259,546,19,14
260,497,6,4
260,497,21,15
260,497,22,17
260,523,2,1
260,523,17,13
260,523,19,14
260,526,2,1
260,526,17,13
260,526,18,14
260,575,8,6
260,575,23,17
260,575,24,18
260,576,8,6
260,576,23,17
260,576,24,18
261,465,14,10
261,465,29,22
261,465,30,23
261,471,12,9
261,471,27,20
261,471,29,21
261,509,3,2
261,509,18,13
261,509,20,15
261,512,3,2
261,512,18,13
261,512,19,14
261,514,2,2
261,514,17,13
261,514,19,14
261,516,2,2
261,516,17,13
261,516,19,14
261,517,2,1
261,517,17,13
261,517,19,14
261,520,2,1
261,520,17,13
261,520,18,14
261,529,1,1
261,529,16,12
261,529,18,13
261,531,1,1
261,531,16,12
261,531,18,13
261,533,1,1
261,533,16,12
261,533,18,13
261,535,1,1
261,535,16,12
261,535,18,13
261,537,1,1
261,537,16,12
261,537,18,13
261,549,2,1
261,549,17,13
261,549,19,14
261,552,2,2
261,552,17,13
261,552,19,14
261,561,4,3
261,561,19,14
261,561,20,15
261,595,14,10
261,595,29,21
261,595,30,23
262,489,7,5
262,489,22,16
262,489,23,17
262,492,6,4
262,492,21,16
262,492,23,17
262,504,4,3
262,504,19,14
262,504,20,15
262,505,3,2
262,505,18,14
262,505,20,15
262,522,1,1
262,522,16,12
262,522,18,13
262,524,1,1
262,524,16,12
262,524,18,13
262,525,1,1
262,525,16,12
262,525,18,13
262,526,1,1
262,526,16,12
262,526,17,13
262,527,1,1
262,527,16,12
262,527,17,13
262,539,1,1
262,539,16,12
262,539,17,13
262,540,1,1
262,540,16,12
262,540,17,13
262,541,1,1
262,541,16,12
262,541,18,13
262,542,1,1
262,542,16,12
262,542,18,13
262,543,1,1
262,543,16,12
262,543,18,13
262,544,1,1
262,544,16,12
262,544,18,13
262,546,1,1
262,546,16,12
262,546,18,13
262,554,2,2
262,554,17,13
262,554,19,14
262,555,2,2
262,555,17,13
262,555,19,14
262,556,2,2
262,556,17,13
262,556,19,14
262,558,3,2
262,558,18,13
262,558,19,14
262,630,33,25
262,630,48,36
262,630,50,37
262,634,36,27
262,634,51,38
262,634,52,39
262,641,42,31
262,641,57,42
262,641,58,43
263,431,25,19
263,431,40,30
263,431,41,31
263,435,24,18
263,435,39,29
263,435,40,30
263,483,8,6
263,483,23,17
263,483,24,18
263,486,7,5
263,486,22,16
263,486,24,18
263,517,1,1
263,517,16,12
263,517,18,13
263,519,1,1
263,519,16,12
263,519,18,13
263,520,1,1
263,520,16,12
263,520,17,13
263,528,0,0
263,528,15,11
263,528,17,13
263,529,0,0
263,529,15,11
263,529,17,13
263,530,0,0
263,530,15,11
263,530,17,13
263,531,0,0
263,531,15,11
263,531,17,13
263,532,0,0
263,532,15,11
263,532,17,13
263,533,0,0
263,533,15,11
263,533,17,13
263,534,0,0
263,534,15,11
263,534,17,13
263,535,0,0
263,535,15,11
263,535,17,13
263,536,0,0
263,536,15,11
263,536,17,13
263,537,0,0
263,537,15,11
263,537,17,13
263,538,0,0
263,538,15,11
263,538,17,13
263,548,1,1
263,548,16,12
263,548,18,13
263,549,1,1
263,549,16,12
263,549,18,13
263,550,1,1
263,550,16,12
263,550,18,13
263,563,3,2
263,563,18,13
263,563,20,15
263,566,4,3
263,566,19,14
263,566,20,15
264,132,143,107
264,132,158,119
264,132,160,120
264,150,136,102
264,150,151,113
264,150,153,114
264,296,78,59
264,296,93,70
264,296,95,71
264,302,76,57
264,302,91,68
264,302,92,69
264,386,42,31
264,386,57,43
264,386,59,44
264,501,3,2
264,501,18,14
264,501,20,15
264,508,2,1
264,508,17,13
264,508,19,14
264,511,2,1
264,511,17,12
264,511,18,13
264,513,1,1
264,513,16,12
264,513,18,13
264,515,1,1
264,515,16,12
264,515,18,13
264,521,0,0
264,521,15,11
264,521,17,13
264,522,0,0
264,522,15,11
264,522,17,13
264,523,0,0
264,523,15,11
264,523,17,12
264,524,0,0
264,524,15,11
264,524,17,12
264,525,0,0
264,525,15,11
264,525,17,12
264,526,0,0
264,526,15,11
264,526,17,12
264,527,0,0
264,527,15,11
264,527,17,12
264,528,0,0
264,528,15,11
264,528,16,12
264,529,0,0
264,529,15,11
264,529,16,12
264,530,0,0
264,530,15,11
264,530,16,12
264,531,0,0
264,531,15,11
264,531,16,12
264,532,0,0
264,532,15,11
264,532,16,12
264,533,0,0
264,533,15,11
264,533,16,12
264,534,0,0
264,534,15,11
264,534,16,12
264,535,0,0
264,535,15,11
264,535,16,12
264,536,0,0
264,536,15,11
264,536,16,12
264,537,0,0
264,537,15,11
264,537,16,12
264,538,0,0
264,538,15,11
264,538,16,12
264,539,0,0
264,539,15,11
264,539,16,12
264,540,0,0
264,540,15,11
264,540,16,12
264,541,0,0
264,541,15,11
264,541,17,12
264,542,0,0
264,542,15,11
264,542,17,12
264,543,0,0
264,543,15,11
264,543,17,12
264,544,0,0
264,544,15,11
264,544,17,12
264,545,0,0
264,545,15,11
264,545,17,12
264,546,0,0
264,546,15,11
264,546,17,13
264,547,0,0
264,547,15,11
264,547,17,13
264,552,1,1
264,552,16,12
264,552,17,13
264,553,1,1
264,553,16,12
264,553,18,13
264,568,4,3
264,568,19,14
264,568,20,15
264,569,4,3
264,569,19,14
264,569,20,15
264,571,4,3
264,571,19,14
264,571,21,15
264,601,14,11
264,601,29,22
264,601,31,23
264,605,16,12
264,605,31,23
264,605,33,25
264,752,133,99
264,752,148,111
264,752,149,112
265,496,4,3
265,496,19,14
265,496,20,15
265,498,4,3
265,498,19,14
265,498,20,15
265,505,2,1
265,505,17,13
265,505,19,14
265,516,1,0
265,516,15,11
265,516,17,13
265,518,0,0
265,518,15,11
265,518,17,12
265,519,0,0
265,519,15,11
265,519,17,12
265,520,0,0
265,520,15,11
265,520,17,12
265,521,0,0
265,521,15,11
265,521,16,12
265,522,0,0
265,522,15,11
265,522,16,12
265,523,0,0
265,523,15,11
265,523,16,12
265,524,0,0
265,524,15,11
265,524,16,12
265,525,0,0
265,525,15,11
265,525,16,12
265,526,0,0
265,526,15,11
265,526,16,12
265,527,0,0
265,527,15,11
265,527,16,12
265,528,0,0
265,528,15,11
265,528,16,12
265,529,0,0
265,529,14,11
265,529,16,12
265,530,14,11
265,530,16,12
266,458,15,11
266,458,30,22
266,458,31,23
266,508,1,1
266,508,16,12
266,508,18,13
266,510,1,1
266,510,16,12
266,510,17,13
266,511,1,0
266,511,16,12
266,511,17,13
266,513,0,0
266,513,15,11
266,513,17,13
266,514,0,0
266,514,15,11
266,514,17,12
266,515,0,0
266,515,15,11
266,515,17,12
266,516,0,0
266,516,15,11
266,516,17,12
266,517,0,0
266,517,15,11
266,517,16,12
266,518,0,0
266,518,15,11
266,518,16,12
266,519,0,0
266,519,15,11
266,519,16,12
266,520,0,0
266,520,15,11
266,520,16,12
266,521,0,0
266,521,15,11
266,521,16,12
266,522,14,11
266,522,16,12
267,479,8,6
267,479,23,17
267,479,24,18
267,492,4,3
267,492,19,14
267,492,21,15
267,499,3,2
267,499,18,13
267,499,19,14
267,501,2,1
267,501,17,13
267,501,19,14
267,504,2,1
267,504,17,12
267,504,18,13
267,506,1,1
267,506,16,12
267,506,18,13
267,511,0,0
267,511,15,11
267,511,17,13
267,512,0,0
267,512,15,11
267,512,17,12
267,513,0,0
267,513,15,11
267,513,17,12
267,514,0,0
267,514,15,11
267,514,16,12
267,515,0,0
267,515,15,11
267,515,16,12
267,516,0,0
267,516,15,11
267,516,16,12
267,517,0,0
267,517,15,11
267,517,16,12
267,518,14,11
267,518,16,12
268,475,8,6
268,475,23,17
268,475,25,19
268,508,0,0
268,508,15,11
268,508,17,13
268,509,0,0
268,509,15,11
268,509,17,12
268,510,0,0
268,510,15,11
268,510,17,12
268,511,0,0
268,511,15,11
268,511,16,12
268,512,0,0
268,512,15,11
268,512,16,12
268,513,0,0
268,513,15,11
268,513,16,12
268,514,0,0
268,514,14,11
268,514,16,12
268,515,14,11
268,515,16,12
269,422,27,20
269,422,42,31
269,422,43,32
269,486,5,4
269,486,20,15
269,486,21,16
269,488,4,3
269,488,19,14
269,488,21,16
269,495,3,2
269,495,18,13
269,495,19,14
269,497,2,2
269,497,17,13
269,497,19,14
269,501,1,1
269,501,16,12
269,501,18,13
269,503,1,1
269,503,16,12
269,503,17,13
269,504,1,0
269,504,16,12
269,504,17,13
269,506,0,0
269,506,15,11
269,506,17,13
269,507,0,0
269,507,15,11
269,507,17,12
269,508,0,0
269,508,15,11
269,508,17,12
269,509,0,0
269,509,15,11
269,509,16,12
269,510,0,0
269,510,15,11
269,510,16,12
269,511,0,0
269,511,15,11
269,511,16,12
269,512,14,11
269,512,16,12
270,449,17,12
270,449,32,24
270,449,33,25
270,481,6,4
270,481,21,16
270,481,23,17
270,498,2,1
270,498,17,12
270,498,18,13
270,504,0,0
270,504,15,11
270,504,17,13
270,505,0,0
270,505,15,11
270,505,17,12
270,506,0,0
270,506,15,11
270,506,16,12
270,507,0,0
270,507,15,11
270,507,16,12
270,508,0,0
270,508,15,11
270,508,16,12
270,509,14,11
270,509,16,12
271,491,3,2
271,491,18,13
271,491,19,14
271,500,1,0
271,500,16,12
271,500,17,13
271,502,0,0
271,502,15,11
271,502,17,13
271,503,0,0
271,503,15,11
271,503,17,12
271,504,0,0
271,504,15,11
271,504,16,12
271,505,0,0
271,505,15,11
271,505,16,12
271,506,0,0
271,506,15,11
271,506,16,12
271,507,14,11
271,507,16,12
272,462,11,8
272,462,26,20
272,462,28,21
272,468,9,7
272,468,24,18
272,468,26,19
272,494,2,1
272,494,17,13
272,494,18,14
272,496,1,1
272,496,16,12
272,496,18,13
272,498,1,1
272,498,16,12
272,498,17,13
272,499,1,0
272,499,16,12
272,499,17,13
272,501,0,0
272,501,15,11
272,501,17,12
272,502,0,0
272,502,15,11
272,502,17,12
272,503,0,0
272,503,15,11
272,503,16,12
272,504,0,0
272,504,15,11
272,504,16,12
272,505,14,11
272,505,16,12
273,413,29,22
273,413,44,33
273,413,46,34
273,488,3,2
273,488,18,13
273,488,20,15
273,499,0,0
273,499,15,11
273,499,17,12
273,500,0,0
273,500,15,11
273,500,17,12
273,501,0,0
273,501,15,11
273,501,16,12
273,502,0,0
273,502,15,11
273,502,16,12
273,503,14,11
273,503,16,12
274,437,20,15
274,437,35,26
274,437,36,27
274,441,18,14
274,441,33,25
274,441,35,26
274,485,4,3
274,485,19,14
274,485,20,15
274,491,2,1
274,491,17,13
274,491,18,14
274,494,1,1
274,494,16,12
274,494,18,13
274,495,1,1
274,495,16,12
274,495,17,13
274,496,1,0
274,496,16,12
274,496,17,13
274,498,0,0
274,498,15,11
274,498,17,12
274,499,0,0
274,499,15,11
274,499,16,12
274,500,0,0
274,500,15,11
274,500,16,12
274,501,0,0
274,501,14,11
274,501,16,12
274,502,14,11
274,502,16,12
275,472,7,5
275,472,22,17
275,472,24,18
275,476,6,4
275,476,21,16
275,476,22,17
275,480,5,3
275,480,20,15
275,480,21,16
275,484,4,3
275,484,19,14
275,484,20,15
275,496,0,0
275,496,15,11
275,496,17,12
275,497,0,0
275,497,15,11
275,497,17,12
275,498,0,0
275,498,15,11
275,498,16,12
275,499,0,0
275,499,15,11
275,499,16,12
275,500,14,11
275,500,16,12
276,355,52,39
276,355,67,50
276,355,69,51
276,364,49,36
276,364,64,48
276,364,65,49
276,374,44,33
276,374,59,44
276,374,61,46
276,486,3,2
276,486,18,13
276,486,19,14
276,488,2,1
276,488,17,13
276,488,19,14
276,491,1,1
276,491,16,12
276,491,18,13
276,493,1,0
276,493,16,12
276,493,17,13
276,495,0,0
276,495,15,11
276,495,17,12
276,496,0,0
276,496,15,11
276,496,16,12
276,497,0,0
276,497,15,11
276,497,16,12
276,498,14,11
276,498,16,12
277,493,0,0
277,493,15,11
277,493,17,13
277,494,0,0
277,494,15,11
277,494,17,12
277,495,0,0
277,495,15,11
277,495,16,12
277,496,0,0
277,496,15,11
277,496,16,12
